starNN	O
ofIN	O
thorNN	B-movie.name
	
whoWP	O
isVBZ	O
inIN	O
theDT	O
movieNN	O
theDT	B-movie.name
campaignNN	I-movie.name
	
listVV	O
theDT	O
castNN	O
ofIN	O
theDT	O
movieNN	O
theDT	B-movie.name
campaignNN	I-movie.name
	
whoWP	O
wasVBD	O
inIN	O
twilightNN	B-movie.name
	
whoWP	O
isVBZ	O
inIN	O
vulguriaNN	B-movie.name
	
actorNN	O
fromIN	O
lostVVN	B-movie.name
	
whoWP	O
playedVVD	O
inIN	O
theDT	O
movieNN	O
rockyJJ	B-movie.name
	
whoWP	O
playedVVD	O
inIN	O
theDT	O
movieNN	O
captainNN	B-movie.name
americaNN	I-movie.name
	
castNN	O
andCC	O
crewNN	O
forIN	O
inIN	B-movie.name
julyNN	I-movie.name
	
whoWP	O
isVBZ	O
inIN	O
movieNN	O
inIN	B-movie.name
julyRB	I-movie.name
	
whoWP	O
'sVBZ	O
inIN	O
starNN	B-movie.name
warsNNS	I-movie.name
episodeNN	I-movie.name
fourCD	I-movie.name
	
whoWP	O
wasVBD	O
inIN	O
apolloNN	B-movie.name
thirteenCD	I-movie.name
	
whoWP	O
wasVBD	O
apolloNN	B-movie.name
thirteenCD	I-movie.name
'sVBZ	O
castVVN	O
	
searchNN	O
forIN	O
informationNN	O
aboutIN	O
theDT	O
castNN	O
andCC	O
crewNN	O
ofIN	O
appoloNP	B-movie.name
thirteenCD	I-movie.name
	
iNP	O
wouldMD	O
likeVV	O
toTO	O
knowVV	O
moreJJR	O
aboutIN	O
theDT	O
castNN	O
andCC	O
crewNN	O
ofIN	O
theDT	O
movieNN	O
apolloNN	B-movie.name
thirteenCD	I-movie.name
	
whoWP	O
starredVVD	O
inIN	O
theDT	B-movie.name
avengersNNS	I-movie.name
	
castVVN	O
forIN	O
findingVVG	B-movie.name
nemoNN	I-movie.name
	
actorNN	O
fromIN	O
lassieNN	B-movie.name
	
listNN	O
actorsNNS	O
inIN	O
theDT	O
movieNN	O
midnightNN	B-movie.name
cowboyNN	I-movie.name
	
dirtyJJ	B-movie.name
dancingNN	I-movie.name
actorsNNS	O
	
whoWP	O
areVBP	O
castVVN	O
andCC	O
crewNN	O
ofIN	O
dirtyJJ	B-movie.name
dancingNN	I-movie.name
	
whoWP	O
wasVBD	O
inIN	O
hitchNN	B-movie.name
	
whoWP	O
isVBZ	O
inIN	O
theDT	O
castNN	O
ofIN	O
hitchNN	B-movie.name
	
starNN	O
ofIN	O
factsNNS	B-movie.name
ofIN	I-movie.name
lifeNN	I-movie.name
	
showVV	O
mePP	O
movieNN	O
creditsNNS	O
	
whoWP	O
doesVVZ	O
theDT	O
voicesNNS	O
forIN	O
theDT	O
movieNN	O
	
findVV	O
movieNN	O
actorsNNS	O
	
showNN	O
creditsNNS	O
-:	O
foragerNN	B-movie.name
	
starNN	O
ofIN	O
modernJJ	B-movie.name
familyNN	I-movie.name
	
lookVV	O
upRP	O
informationNN	O
aboutIN	O
theDT	O
castNN	O
crewNN	O
ofIN	O
goNN	B-movie.name
	
findVV	O
informationNN	O
aboutIN	O
theDT	O
castNN	O
andCC	O
crewNN	O
ofIN	O
goNN	B-movie.name
	
whoWP	O
wasVBD	O
inIN	O
theDT	O
castNN	O
ofIN	O
goNN	B-movie.name
	
canMD	O
youPP	O
findVV	O
theDT	O
leadJJ	O
actorNN	O
inIN	O
prettyJJ	B-movie.name
womenNNS	I-movie.name
	
whatWP	O
areVBP	O
theDT	O
actorsNNS	O
namesNNS	O
andCC	O
partsNNS	O
inIN	O
findingVVG	B-movie.name
nemoNN	I-movie.name
	
searchingVVG	O
forIN	O
namesNNS	O
ofIN	O
crewNN	O
membersNNS	O
ofIN	O
appolloNP	B-movie.name
thirteenCD	I-movie.name
	
budgetNN	O
forIN	O
darkJJ	B-movie.name
knightNN	I-movie.name
	
whatWP	O
wasVBD	O
theDT	O
budgetNN	O
forIN	O
theDT	B-movie.name
godfatherNN	I-movie.name
	
budgetNN	O
forIN	O
twilightNN	B-movie.name
	
pleaseUH	O
lookVV	O
upRP	O
theDT	O
budgetNN	O
ofIN	O
stepNN	B-movie.name
upRB	I-movie.name
	
budgetNN	O
forIN	O
titanicJJ	B-movie.name
theDT	O
movieNN	O
	
whatWP	O
wasVBD	O
theDT	O
budgetNN	O
forIN	O
theDT	O
movieNN	O
titanicJJ	B-movie.name
	
budgetNN	O
forIN	O
ironNN	B-movie.name
manNN	I-movie.name
2CD	I-movie.name
	
pleaseVV	O
tellVV	O
mePP	O
howWRB	O
muchJJ	O
wasVBD	O
theDT	O
budgetNN	O
forIN	O
avatarNN	B-movie.name
	
howWRB	O
muchJJ	O
moneyNN	O
didVVD	O
theyPP	O
spendVVP	O
toTO	O
makeVV	O
avatarNN	B-movie.name
	
avatarNN	B-movie.name
'sPOS	O
budgetNN	O
	
howWRB	O
muchRB	O
didVVD	O
avatarNN	B-movie.name
takeVV	O
inIN	O
	
pleaseUH	O
showVV	O
mePP	O
whatWP	O
theDT	O
budgetNN	O
wasVBD	O
forIN	O
avatarNN	B-movie.name
	
whatWP	O
wasVBD	O
theDT	O
budgetNN	O
forIN	O
theDT	O
avatarNN	B-movie.name
movieNN	O
	
canMD	O
youPP	O
tellVV	O
mePP	O
theDT	O
budgetNN	O
ofIN	O
theDT	O
movieNN	O
avatarNN	B-movie.name
	
totalJJ	O
budgetNN	O
forIN	O
theDT	O
movieNN	O
avatarNN	B-movie.name
	
whatWP	O
wasVBD	O
theDT	O
budgetNN	O
forIN	O
batmanNN	B-movie.name
beginsVVZ	I-movie.name
	
whatWP	O
wasVBD	O
theDT	O
budgetNN	O
forIN	O
theDT	B-movie.name
avengersNNS	I-movie.name
	
whatWP	O
wasVBD	O
theDT	O
budgetNN	O
forIN	O
goneVVN	B-movie.name
withIN	I-movie.name
theDT	I-movie.name
windNN	I-movie.name
	
whatWP	O
wasVBD	O
spentVVN	O
onIN	O
myPP$	B-movie.name
bigJJ	I-movie.name
fatJJ	I-movie.name
greekNN	I-movie.name
weddingNN	I-movie.name
	
whatWP	O
wasVBD	O
prettyRB	B-movie.name
womanNN	I-movie.name
'sPOS	O
budgetNN	O
	
whatWP	O
wasVBD	O
theDT	O
budgetNN	O
forIN	O
spaceballsNNS	B-movie.name
	
howWRB	O
manyJJ	O
moviesNNS	O
hasVHZ	O
kevinNN	B-actor.name
baconNN	I-actor.name
beenVBN	O
theDT	O
leadJJ	O
actorNN	O
inIN	O
	
howWRB	O
manyJJ	O
starNN	B-movie.name
warsNNS	I-movie.name
moviesNNS	O
areVBP	O
thereRB	O
	
howWRB	O
manyJJ	O
moviesNNS	O
areVBP	O
ratedVVN	O
gNN	B-rating.name
	
spainNN	B-country.name
hasVHZ	O
howWRB	O
manyJJ	O
moviesNNS	O
	
howWRB	O
manyJJ	O
moviesNNS	O
hasVHZ	O
kristenNN	B-actor.name
stewartNN	I-actor.name
starredVVN	O
inIN	O
	
howWRB	O
manyJJ	O
moviesNNS	O
hasVHZ	O
robertJJ	B-director.name
wiseNN	I-director.name
directedVVD	O
	
howWRB	O
manyJJ	O
moviesNNS	O
didVVD	O
alfredNN	B-director.name
hitchcockNN	I-director.name
directJJ	O
	
howWRB	O
manyJJ	O
moviesNNS	O
hasVHZ	O
paramountJJ	B-producer.name
doneVVN	O
	
iNP	O
wouldMD	O
likeVV	O
toTO	O
knowVV	O
theDT	O
nameNN	O
ofIN	O
theDT	O
countryNN	O
fromIN	O
whereWRB	O
theDT	O
movieNN	O
katiNN	B-movie.name
patangNN	I-movie.name
comesVVZ	O
	
whatWP	O
countryNN	O
isVBZ	O
bullheadNN	B-movie.name
	
whatWP	O
countryNN	O
madeVVD	O
blackJJ	B-movie.name
swanNN	I-movie.name
	
whatWP	O
countryNN	O
wasVBD	O
blackJJ	B-movie.name
swanNN	I-movie.name
fromIN	O
	
whatWP	O
countryNN	O
wasVBD	O
theDT	O
movieNN	O
madeVVD	O
	
whatWP	O
countryNN	O
didVVD	O
deepJJ	B-movie.name
blueJJ	I-movie.name
seaNN	I-movie.name
comeVVN	O
fromIN	O
	
originNN	O
ofIN	O
titanicJJ	B-movie.name
	
originNN	O
ofIN	O
kingNN	B-movie.name
learNN	I-movie.name
	
whenWRB	O
willMD	O
topJJ	B-movie.name
gunNN	I-movie.name
beVB	O
releasedVVN	O
	
releaseNN	O
yearNN	O
andCC	O
dateNN	O
forIN	O
casinoNN	B-movie.name
	
whenWRB	O
didVVD	O
willMD	B-actor.name
ferrellRB	I-actor.name
beginVV	O
actingVVG	O
	
showVV	O
mePP	O
whenWRB	O
24CD	B-movie.name
willMD	O
beVB	O
releasedVVN	O
	
canMD	O
iNP	O
haveVHP	O
releaseNN	O
dateNN	O
ofIN	O
movieNN	O
	
movieNN	O
'sPOS	O
releaseNN	O
dateNN	O
	
showVV	O
mePP	O
whenWRB	O
theDT	O
movieNN	O
wasVBD	O
madeVVN	O
	
whenWRB	O
theDT	O
movieNN	O
titanicJJ	B-movie.name
wasVBD	O
releasedVVN	O
	
whatWP	O
yearNN	O
didVVD	O
theDT	O
italianJJ	B-country.name
movieNN	O
romanNN	B-movie.name
holidayNN	I-movie.name
comeVVN	O
outRP	O
	
canMD	O
youPP	O
pleaseVV	O
searchNN	O
forIN	O
releaseNN	O
dateNN	O
forIN	O
karateNN	B-movie.name
kidNN	I-movie.name
	
karateNN	B-movie.name
kidNN	I-movie.name
releaseNN	O
dateNN	O
pleaseRB	O
	
whenWRB	O
wasVBD	O
dirtyJJ	B-movie.name
dancingNN	I-movie.name
releasedVVN	O
	
whenWRB	O
wasVBD	O
spaceballsNNS	B-movie.name
releasedVVN	O
	
whenWRB	O
wasVBD	O
batmanNN	B-movie.name
releasedVVN	O
	
whenWRB	O
wasVBD	O
prettyRB	B-movie.name
womanNN	I-movie.name
releasedVVN	O
	
whenWRB	O
wasVBD	O
menNNS	B-movie.name
inIN	I-movie.name
blackJJ	I-movie.name
releasedVVN	O
	
whenWRB	O
didVVD	O
kristenNP	B-actor.name
stewartNP	I-actor.name
startNN	O
actingNN	O
	
whenWRB	O
isVBZ	O
possessedVVN	B-movie.name
goingVVG	O
toTO	O
beVB	O
releasedVVN	O
	
whenWRB	O
wasVBD	O
residentJJ	B-movie.name
evilNN	I-movie.name
releasedVVN	O
	
releaseNN	O
dateNN	O
forIN	O
findingVVG	B-movie.name
nemoNN	I-movie.name
	
whenWRB	O
wasVBD	O
findingVVG	B-movie.name
nemoNN	I-movie.name
releasedVVN	O
	
releaseNN	O
dateNN	O
ofIN	O
humNN	B-movie.name
tumNN	I-movie.name
	
whenWRB	O
wasVBD	O
freedomNN	B-movie.name
writersNNS	I-movie.name
releasedVVD	O
	
whenWRB	O
wasVBD	O
avatarNN	B-movie.name
releasedVVN	O
	
whenWRB	O
didVVD	O
avatarNN	B-movie.name
releasedVVD	O
	
iNP	O
wouldMD	O
likeVV	O
toTO	O
knowVV	O
theDT	O
releaseNN	O
dateNN	O
ofIN	O
theDT	O
movieNN	O
avatarNN	B-movie.name
	
canMD	O
youPP	O
tellVV	O
mePP	O
whenWRB	O
wasVBD	O
theDT	O
movieNN	O
avatarNN	B-movie.name
releasedVVD	O
	
whenWRB	O
wasVBD	O
dateNN	B-movie.name
nightNN	I-movie.name
releasedVVD	O
	
whenWRB	O
didVVD	O
blackJJ	B-movie.name
swanNN	I-movie.name
comeVVN	O
outRP	O
	
whenWRB	O
didVVD	O
avergersNNS	B-movie.name
comeVV	O
outRP	O
	
whatWP	O
dateNN	O
didVVD	O
theDT	B-movie.name
amazingJJ	I-movie.name
spidermanNN	I-movie.name
showNN	O
forIN	O
theDT	O
1stJJ	O
timeNN	O
	
whatWP	O
isVBZ	O
theDT	O
releaseNN	O
dateNN	O
ofIN	O
vulgariaNN	B-movie.name
	
whenWRB	O
theDT	O
movieNN	O
theDT	B-movie.name
godfatherNN	I-movie.name
wasVBD	O
releasedVVN	O
	
whenWRB	O
doesVVZ	O
looperNN	B-movie.name
comeVV	O
outRP	O
	
canMD	O
youPP	O
tellVV	O
mePP	O
theDT	O
releaseNN	O
dateNN	O
ofIN	O
theDT	O
movieNN	O
barfiNN	B-movie.name
	
whatWP	O
dateNN	O
didVVD	O
theDT	O
movieNN	O
heroineNN	B-movie.name
comeVVN	O
outRP	O
	
whenWRB	O
didVVD	O
theDT	O
houseNN	B-movie.name
atIN	I-movie.name
theDT	I-movie.name
endNN	I-movie.name
ofIN	I-movie.name
theDT	I-movie.name
streetNN	I-movie.name
hitNN	O
theatersNNS	O
	
whatWP	O
dayNN	O
isVBZ	O
funNN	B-movie.name
sizeNN	I-movie.name
comingVVG	O
outRP	O
	
whatWP	O
dayNN	O
willNN	O
djangoNN	B-movie.name
unchainedVVD	I-movie.name
comeVV	O
outRP	O
	
whenWRB	O
willMD	O
iNP	O
beVB	O
ableJJ	O
toTO	O
viewVV	O
ironNN	B-movie.name
manNN	I-movie.name
3CD	I-movie.name
	
onIN	O
whatWP	O
dateNN	O
willMD	O
ironVV	B-movie.name
manNN	I-movie.name
3LS	I-movie.name
beVB	O
releasedVVN	O
	
whoWP	O
directedVVD	O
goneVVN	B-movie.name
withIN	I-movie.name
theDT	I-movie.name
windNN	I-movie.name
	
whoWP	O
wasVBD	O
theDT	O
directorNN	O
forIN	O
blackJJ	B-movie.name
swanNN	I-movie.name
	
tellVV	O
mePP	O
theDT	O
directedVVD	O
ofIN	O
blackJJ	B-movie.name
swanNN	I-movie.name
	
whoWP	O
isVBZ	O
theDT	O
directorNN	O
ofIN	O
sleeplessJJ	B-movie.name
inIN	I-movie.name
seattleNN	I-movie.name
	
findVV	O
whoWP	O
theDT	O
directorNN	O
wasVBD	O
inIN	O
menNNS	B-movie.name
inIN	I-movie.name
blackJJ	I-movie.name
3CD	I-movie.name
	
locateVV	O
theDT	O
directorNN	O
whoWP	O
createdVVD	O
theDT	O
movieNN	O
menNNS	B-movie.name
inIN	I-movie.name
blackJJ	I-movie.name
3CD	I-movie.name
	
directorNN	O
ofIN	O
titanicJJ	B-movie.name
	
titanicJJ	B-movie.name
directorNN	O
	
avengersNNS	B-movie.name
movieNN	O
directorNN	O
	
dirctorNN	O
ofIN	O
movieNN	O
avengersNNS	B-movie.name
	
whoWP	O
wasVBD	O
theDT	O
directorNN	O
forIN	O
nachoNN	B-movie.name
libreNN	I-movie.name
	
directorNN	O
forIN	O
bigJJ	B-movie.name
	
whoWP	O
wasVBD	O
theDT	O
directorNN	O
ofIN	O
welcomeNN	B-movie.name
toTO	I-movie.name
theDT	I-movie.name
dollhouseNN	I-movie.name
	
whoWP	O
directedVVD	O
theDT	O
movieNN	O
houseNN	B-movie.name
atIN	I-movie.name
theDT	I-movie.name
endNN	I-movie.name
ofIN	I-movie.name
theDT	I-movie.name
atIN	I-movie.name
theDT	I-movie.name
streetNN	I-movie.name
	
whoWP	O
wasVBD	O
theDT	O
directorNN	O
ofIN	O
theDT	O
movieNN	O
toyNN	B-movie.name
storyNN	I-movie.name
	
listNN	O
directorNN	O
gildaNN	B-movie.name
	
whoWP	O
directedVVD	O
fieldNN	B-movie.name
ofIN	I-movie.name
dreamsNNS	I-movie.name
	
whoWP	O
isVBZ	O
theDT	O
secondJJ	O
directorNN	O
onIN	O
findingVVG	B-movie.name
nemoNN	I-movie.name
	
findVV	O
directorNN	O
ofIN	O
findingVVG	B-movie.name
nemoNN	I-movie.name
	
whoWP	O
directedVVD	O
findingVVG	B-movie.name
nemoNN	I-movie.name
	
findingVVG	B-movie.name
nemoNN	I-movie.name
directedVVN	O
byIN	O
whoWP	O
	
directorNN	O
ofIN	O
findingVVG	B-movie.name
nemoNN	I-movie.name
	
whoWP	O
directedVVD	O
hitchNN	B-movie.name
	
iNNS	O
wantVVP	O
toTO	O
knowVV	O
whoWP	O
isVBZ	O
theDT	O
directorNN	O
ofIN	O
theDT	O
movieNN	O
batmanNN	B-movie.name
	
whoWP	O
isVBZ	O
directorNN	O
ofIN	O
theDT	B-movie.name
wordsNNS	I-movie.name
	
whoWP	O
directedVVD	O
millionCD	B-movie.name
dollarNN	I-movie.name
babyNN	I-movie.name
	
whoWP	O
wasVBD	O
theDT	O
guyNN	O
thatWDT	O
directedVVD	O
moneyballNN	B-movie.name
	
whoWP	O
didVVD	O
twilightNN	B-movie.name
	
twilightNN	B-movie.name
directorNN	O
	
whoWP	O
directedVVD	O
twilightNN	B-movie.name
	
whoWP	O
directedVVD	O
twilightNN	B-movie.name
	
whoWP	O
isVBZ	O
theDT	O
directorNN	O
ofIN	O
humNN	B-movie.name
tumNN	I-movie.name
	
lookVV	O
forIN	O
theDT	O
directorNN	O
ofIN	O
stepNN	B-movie.name
upRB	I-movie.name
	
pleaseUH	O
findVV	O
theDT	O
directorNN	O
ofIN	O
freedomNN	B-movie.name
writersNNS	I-movie.name
	
findVV	O
theDT	O
directorNN	O
ofIN	O
freedomNN	B-movie.name
writersNNS	I-movie.name
	
lookVV	O
upRP	O
theDT	O
directorNN	O
ofIN	O
freedomNN	B-movie.name
writersNNS	I-movie.name
	
findVV	O
theDT	O
directorNN	O
ofIN	O
freedomNN	B-movie.name
writersNNS	I-movie.name
	
whoWP	O
directedVVD	O
babyNN	B-movie.name
mamaNN	I-movie.name
	
godfatherNN	B-movie.name
directorNN	O
	
showVV	O
mePP	O
whoWP	O
directedVVD	O
theDT	B-movie.name
soundNN	I-movie.name
ofIN	I-movie.name
musicNN	I-movie.name
	
whoWP	O
directedVVD	O
theDT	B-movie.name
soundNN	I-movie.name
ofIN	I-movie.name
musicNN	I-movie.name
	
whoWP	O
directedVVD	O
theDT	B-movie.name
soundNN	I-movie.name
ofIN	I-movie.name
musicNN	I-movie.name
	
findVV	O
theDT	O
nameNN	O
ofIN	O
theDT	O
directorNN	O
ofIN	O
returnNN	B-movie.name
	
showNN	O
movieNN	O
avengersNNS	B-movie.name
directorNN	O
nameNN	O
	
nameVV	O
theDT	O
directorNN	O
inIN	O
sleeplessJJ	B-movie.name
inIN	I-movie.name
seattleNN	I-movie.name
	
whatWP	O
'sVBZ	O
theDT	O
genreNN	O
forIN	O
blackJJ	B-movie.name
swanNN	I-movie.name
	
whatWP	O
isVBZ	O
blackJJ	B-movie.name
swanNN	B-movie.name
'sPOS	O
genreNN	O
	
whatWP	O
genreNN	O
isVBZ	O
parenthoodNN	B-movie.name
	
whatWP	O
kindNN	O
ofIN	O
movieNN	O
isVBZ	O
parenthoodNN	B-movie.name
	
genreNN	O
forIN	O
prideNN	B-movie.name
andCC	I-movie.name
prejudiceNN	I-movie.name
	
canMD	O
youPP	O
tellVV	O
mePP	O
theDT	O
genreNN	O
ofIN	O
theDT	O
movieNN	O
lawlessJJ	B-movie.name
	
showVV	O
mePP	O
whatWP	O
genreNN	O
doesVVZ	O
movieNN	O
lawlessJJ	B-movie.name
belongsVVZ	O
toTO	O
	
genreNN	O
forIN	O
snowNN	B-movie.name
whiteNN	I-movie.name
andCC	I-movie.name
theDT	I-movie.name
huntsmanNN	I-movie.name
	
whatWP	O
isVBZ	O
theDT	O
movieNN	O
typeNN	O
	
whatWP	O
'sVBZ	O
theDT	O
genreNN	O
ofIN	O
rushmoreNN	B-movie.name
	
getVV	O
theDT	O
genreNN	O
ofIN	O
welcomeNN	B-movie.name
toTO	I-movie.name
theDT	I-movie.name
dollhouseNN	I-movie.name
	
iNNS	O
wantVVP	O
toTO	O
findVV	O
theDT	O
genreNN	O
freedomNN	B-movie.name
writersNNS	I-movie.name
isVBZ	O
inIN	O
	
whatWP	O
genreNN	O
isVBZ	O
freedomNN	B-movie.name
writersNNS	I-movie.name
inIN	O
	
genreNN	O
forIN	O
batmanNN	B-movie.name
	
giveVV	O
mePP	O
theDT	O
genreNN	O
ofIN	O
theDT	O
movieNN	O
avatarNN	B-movie.name
	
iNP	O
wouldMD	O
likeVV	O
toTO	O
knowVV	O
theDT	O
genreNN	O
ofIN	O
theDT	O
movieNN	O
avatarNN	B-movie.name
	
genreNN	O
forIN	O
badJJ	B-movie.name
teacherNN	I-movie.name
	
canMD	O
youPP	O
tellVV	O
mePP	O
prettyJJ	B-movie.name
girlNN	I-movie.name
theDT	O
movieNN	O
'sPOS	O
genreNN	O
	
whatWP	O
genreNN	O
isVBZ	O
theDT	O
movieNN	O
pitchNN	B-movie.name
perfectJJ	I-movie.name
	
inIN	O
whatWP	O
languageNN	O
isVBZ	O
thisDT	O
movieNN	O
	
whatWP	O
languageNN	O
isVBZ	O
thisDT	O
movieNN	O
	
whatWP	O
languageNN	O
isVBZ	O
theDT	O
movieNN	O
heroNN	B-movie.name
inIN	O
	
languageNN	O
ofIN	O
kingNN	B-movie.name
learNN	I-movie.name
	
languageNN	O
ofIN	O
casaNN	B-movie.name
blancaNN	I-movie.name
	
whatWP	O
languageNN	O
isVBZ	O
headNN	B-movie.name
onIN	I-movie.name
inIN	O
	
languageNN	O
ofIN	O
spanglishNN	B-movie.name
	
